,Course,Tuition fees up to date,Scholarship holder,Age at enrollment,Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),units_approved_rate_1st,units_approved_rate_2nd,Target_Graduate
2299,11,0,0,26,0,0,0,6,0,0,0,0.0,0.0,0
2300,7,1,0,23,12,3,14,6,12,1,14,0.42857142857142855,0.16666666666666666,0
2301,5,1,0,18,7,6,12,6,10,5,10,1.0,0.8333333333333334,0
2302,9,1,1,22,8,5,10,5,11,2,11,1.0,0.4,0
2303,7,1,0,19,9,5,11,5,9,5,14,1.0,1.0,0
2304,9,1,0,20,14,0,0,5,5,0,0,0.0,0.0,0
2305,5,1,1,22,6,6,11,6,6,6,12,1.0,1.0,0
2306,8,0,0,18,7,2,13,5,5,0,0,0.4,0.0,0
2307,17,1,0,39,5,0,0,4,4,0,0,0.0,0.0,0
2308,12,1,0,18,8,0,0,8,8,0,0,0.0,0.0,0
2309,7,1,1,18,5,5,13,5,5,5,14,1.0,1.0,1
2310,10,1,1,19,7,6,13,6,6,6,14,1.0,1.0,1
2311,12,1,0,18,7,6,13,8,8,8,12,0.8571428571428571,1.0,1
2312,9,1,1,18,7,4,12,5,5,0,0,0.8,0.0,0
2313,8,1,0,22,7,4,14,5,5,5,14,0.8,1.0,1
2314,10,1,0,19,7,6,12,6,6,6,12,1.0,1.0,1
2315,8,1,0,18,5,5,15,5,5,5,15,1.0,1.0,0
2316,7,0,0,31,9,2,13,5,9,2,16,0.4,0.4,0
2317,17,1,0,28,5,0,0,5,5,0,0,0.0,0.0,0
2318,5,1,0,19,0,0,0,6,0,0,0,0.0,0.0,0
2319,11,1,0,20,7,6,13,6,8,6,14,1.0,1.0,1
2320,10,1,0,50,7,4,12,6,7,0,0,0.6666666666666666,0.0,0
2321,5,1,0,38,9,5,16,6,11,4,16,0.8333333333333334,0.6666666666666666,0
2322,17,1,0,31,8,1,11,5,5,1,13,0.2,0.2,0
2323,12,1,0,27,7,7,14,7,7,7,14,1.0,1.0,0
2324,10,1,0,21,9,6,10,6,10,6,10,1.0,1.0,1
2325,7,1,0,34,8,1,10,5,9,0,0,0.2,0.0,0
2326,7,1,0,19,10,0,0,5,7,1,10,0.0,0.2,0
2327,17,0,0,40,10,2,10,5,5,3,10,0.4,0.6,0
2328,2,1,1,18,0,0,0,0,0,0,0,0.0,0.0,1
2329,5,0,1,46,6,0,0,6,6,0,0,0.0,0.0,0
2330,3,1,0,37,12,0,0,5,10,0,0,0.0,0.0,0
2331,4,1,0,31,8,0,0,6,10,0,0,0.0,0.0,0
2332,4,1,0,34,15,5,13,6,15,5,12,0.8333333333333334,0.8333333333333334,1
2333,2,1,1,18,0,0,0,0,0,0,0,0.0,0.0,0
2334,14,1,1,18,7,6,13,6,6,6,14,1.0,1.0,1
2335,5,1,1,19,6,6,12,6,7,6,11,1.0,1.0,1
2336,17,1,0,40,6,4,10,8,18,5,11,0.8,0.625,0
2337,8,1,0,25,6,0,0,6,6,0,0,0.0,0.0,0
2338,7,1,0,20,5,4,14,6,8,3,13,0.8,0.5,0
2339,7,1,0,20,6,5,15,5,8,5,13,1.0,1.0,0
2340,4,0,0,43,0,0,0,6,0,0,0,0.0,0.0,0
2341,7,1,0,18,8,4,12,5,7,3,14,0.8,0.6,0
2342,4,1,0,35,22,18,11,13,13,12,11,1.0,0.9230769230769231,1
2343,17,1,0,23,6,4,13,5,5,5,13,0.8,1.0,1
2344,12,1,0,19,8,7,12,9,12,8,11,1.0,0.8888888888888888,1
2345,6,1,1,21,15,9,14,9,15,7,13,0.8181818181818182,0.7777777777777778,1
2346,14,1,0,19,17,4,12,6,8,4,13,0.6666666666666666,0.6666666666666666,0
2347,7,1,0,20,7,5,12,5,7,5,15,1.0,1.0,1
2348,14,1,1,30,0,0,0,6,0,0,0,0.0,0.0,0
2349,11,1,0,44,6,6,12,6,6,6,11,1.0,1.0,1
2350,12,1,0,19,8,7,13,8,8,7,13,0.875,0.875,1
2351,8,1,0,22,32,12,12,12,15,10,14,0.6666666666666666,0.8333333333333334,1
2352,8,1,0,18,7,4,14,5,5,5,14,0.8,1.0,1
2353,14,1,1,21,8,4,14,6,6,5,11,0.6666666666666666,0.8333333333333334,1
2354,6,1,0,18,0,0,0,6,0,0,0,0.0,0.0,0
2355,14,1,0,18,8,6,13,6,7,6,14,1.0,1.0,1
2356,2,1,0,19,0,0,0,0,0,0,0,0.0,0.0,1
2357,4,1,0,21,12,4,11,6,11,4,11,0.6666666666666666,0.6666666666666666,0
2358,4,1,0,31,8,6,15,6,10,6,14,1.0,1.0,1
2359,11,1,0,21,10,4,11,6,10,2,10,0.6666666666666666,0.3333333333333333,0
2360,7,1,0,24,12,1,10,5,11,1,11,0.2,0.2,0
2361,15,1,0,27,8,0,0,5,10,0,0,0.0,0.0,0
2362,9,1,0,20,9,3,10,5,6,5,12,0.6,1.0,1
2363,7,1,0,22,9,0,0,5,6,2,11,0.0,0.4,0
2364,4,1,1,19,9,4,12,6,10,4,12,0.6666666666666666,0.6666666666666666,0
2365,15,1,0,19,6,6,13,6,6,6,14,1.0,1.0,1
2366,2,1,0,23,19,13,12,17,28,11,11,0.7647058823529411,0.6470588235294118,0
2367,8,1,0,18,7,6,14,6,8,6,13,1.0,1.0,1
2368,15,0,0,29,8,6,16,6,6,5,13,1.0,0.8333333333333334,0
2369,8,1,0,29,11,1,18,5,10,3,13,0.2,0.6,0
2370,4,1,0,20,11,6,11,6,12,5,11,1.0,0.8333333333333334,0
2371,2,1,1,19,0,0,0,0,0,0,0,0.0,0.0,1
2372,2,1,0,22,0,0,0,0,0,0,0,0.0,0.0,0
2373,14,1,0,20,10,5,14,6,10,6,12,0.8333333333333334,1.0,0
2374,8,1,0,24,13,4,13,5,9,3,12,0.8,0.6,0
2375,14,0,0,21,9,4,13,6,6,5,11,0.6666666666666666,0.8333333333333334,0
2376,9,1,1,25,7,4,14,5,7,4,14,0.8,0.8,1
2377,9,0,0,32,9,0,0,5,5,0,0,0.0,0.0,0
2378,17,0,0,26,12,8,11,8,8,3,11,0.6666666666666666,0.375,0
2379,8,1,1,18,7,6,13,6,8,6,12,1.0,1.0,1
2380,11,1,1,19,8,5,12,6,10,6,12,0.8333333333333334,1.0,1
2381,5,1,1,19,6,6,15,6,6,6,12,1.0,1.0,1
2382,7,1,0,27,6,6,13,5,7,5,15,1.0,1.0,0
2383,4,1,0,21,20,10,11,12,15,9,11,0.8333333333333334,0.75,0
2384,7,1,0,20,10,4,11,5,11,0,0,0.8,0.0,0
2385,5,1,0,21,6,6,14,6,8,6,11,1.0,1.0,1
2386,15,1,0,22,10,5,13,6,12,3,10,0.8333333333333334,0.5,0
2387,2,0,0,19,0,0,0,0,0,0,0,0.0,0.0,1
2388,9,1,1,18,8,4,10,5,10,2,12,0.8,0.4,0
2389,10,1,0,28,6,0,0,5,5,0,0,0.0,0.0,0
2390,4,0,0,25,23,6,11,7,15,4,12,0.6,0.5714285714285714,0
2391,4,1,0,25,24,8,12,13,23,10,11,0.5714285714285714,0.7692307692307693,0
2392,9,1,0,18,11,2,13,5,11,3,12,0.4,0.6,0
2393,11,1,0,26,6,0,0,6,12,0,0,0.0,0.0,0
2394,9,1,1,18,8,5,12,5,7,5,11,1.0,1.0,1
2395,15,1,0,22,17,3,11,6,14,3,12,0.5,0.5,0
2396,4,1,0,25,8,0,0,6,10,0,0,0.0,0.0,0
2397,15,1,0,19,9,5,11,6,13,5,12,0.8333333333333334,0.8333333333333334,0
2398,15,1,0,19,7,6,14,6,7,6,14,1.0,1.0,1
2399,12,1,0,19,9,7,12,8,10,8,11,1.0,1.0,1
2400,3,1,0,45,10,4,11,8,13,4,11,0.5,0.5,0
2401,17,1,0,52,7,5,11,5,6,5,12,1.0,1.0,1
2402,9,0,0,20,9,3,12,5,7,3,11,0.6,0.6,0
2403,12,1,0,19,8,7,15,8,8,7,15,0.875,0.875,1
2404,12,0,0,21,12,4,12,7,12,4,11,0.5714285714285714,0.5714285714285714,0
2405,3,0,0,35,6,6,14,6,6,6,14,1.0,1.0,1
2406,2,1,0,36,0,0,0,0,0,0,0,0.0,0.0,1
2407,12,0,0,47,7,0,0,8,8,0,0,0.0,0.0,0
2408,17,1,0,22,0,0,0,5,0,0,0,0.0,0.0,0
2409,17,1,0,41,8,4,11,5,8,3,11,0.8,0.6,0
2410,7,1,0,26,5,0,0,5,6,0,0,0.0,0.0,0
2411,3,0,0,51,13,4,11,6,12,0,0,0.6666666666666666,0.0,0
2412,17,1,0,43,11,3,10,5,10,4,12,0.6,0.8,0
2413,3,1,0,41,9,5,11,6,10,3,10,0.8333333333333334,0.5,1
2414,9,1,0,23,19,8,11,10,16,10,11,0.8,1.0,1
2415,10,1,0,22,11,0,0,5,10,0,0,0.0,0.0,0
2416,5,1,1,25,8,4,10,6,6,4,11,0.6666666666666666,0.6666666666666666,0
2417,17,1,0,25,16,15,10,14,14,14,11,1.0,1.0,1
2418,2,0,1,22,15,11,12,11,16,11,12,0.9166666666666666,1.0,1
2419,4,1,0,24,7,7,13,6,9,5,13,1.0,0.8333333333333334,0
2420,6,1,0,47,0,0,0,6,0,0,0,0.0,0.0,0
2421,17,1,0,41,5,0,0,5,5,0,0,0.0,0.0,0
2422,4,1,0,43,9,6,14,6,11,5,12,1.0,0.8333333333333334,1
2423,4,1,0,29,4,0,0,4,8,0,0,0.0,0.0,0
2424,7,1,0,30,2,0,0,2,2,0,0,0.0,0.0,0
2425,9,0,0,26,4,0,0,5,0,0,0,0.0,0.0,0
2426,17,0,0,27,10,0,0,5,5,0,0,0.0,0.0,0
2427,14,1,1,36,5,5,11,5,7,5,11,1.0,1.0,1
2428,4,1,0,29,13,6,11,7,10,6,10,0.6666666666666666,0.8571428571428571,0
2429,7,1,0,35,12,7,11,8,8,5,13,0.7,0.625,0
2430,15,1,1,18,12,4,11,6,10,5,12,0.6666666666666666,0.8333333333333334,1
2431,17,1,1,24,5,5,16,5,5,5,16,1.0,1.0,1
2432,15,1,1,18,6,6,12,6,7,6,12,1.0,1.0,0
2433,7,1,0,18,7,4,12,5,10,3,13,0.8,0.6,0
2434,6,1,0,21,11,0,0,5,11,3,11,0.0,0.6,0
2435,7,1,0,21,10,5,13,5,10,5,12,1.0,1.0,1
2436,4,1,0,32,27,13,13,12,18,12,12,0.7222222222222222,1.0,1
2437,7,1,1,22,9,3,12,6,14,3,12,0.6,0.5,0
2438,4,0,0,32,31,11,12,12,24,10,12,0.6470588235294118,0.8333333333333334,0
2439,14,1,0,35,5,1,14,5,5,0,0,0.2,0.0,0
2440,9,0,0,23,0,0,0,5,0,0,0,0.0,0.0,0
2441,3,1,0,39,8,5,11,6,12,3,11,0.8333333333333334,0.5,0
2442,14,1,0,35,5,0,0,5,5,1,10,0.0,0.2,0
2443,4,1,0,32,8,6,18,12,14,12,17,1.0,1.0,1
2444,16,1,0,20,12,0,0,6,12,0,0,0.0,0.0,0
2445,12,1,0,34,15,6,11,7,16,4,12,0.8571428571428571,0.5714285714285714,0
2446,17,1,0,44,9,7,13,5,6,5,16,1.0,1.0,0
2447,11,1,0,53,12,2,15,9,10,3,10,0.18181818181818182,0.3333333333333333,1
2448,7,0,0,28,10,0,0,5,7,0,0,0.0,0.0,0
2449,17,1,0,31,9,9,14,5,5,5,12,1.0,1.0,0
2450,2,0,0,18,0,0,0,0,0,0,0,0.0,0.0,0
2451,4,0,0,44,14,4,12,6,16,0,0,0.5714285714285714,0.0,0
2452,6,1,0,19,9,5,12,5,8,4,12,1.0,0.8,1
2453,2,1,0,21,12,12,15,11,15,11,13,1.0,1.0,0
2454,7,1,1,18,5,0,0,5,5,0,0,0.0,0.0,0
2455,4,1,0,20,8,6,14,6,10,6,15,1.0,1.0,1
2456,5,1,0,55,6,6,14,6,6,6,13,1.0,1.0,1
2457,9,1,0,27,12,3,10,5,12,1,13,0.6,0.2,0
2458,7,1,0,19,0,0,0,5,0,0,0,0.0,0.0,0
2459,9,1,0,18,5,5,11,5,5,5,13,1.0,1.0,1
2460,15,1,0,43,10,4,11,6,7,0,0,0.6666666666666666,0.0,0
2461,11,1,0,18,0,0,0,6,0,0,0,0.0,0.0,0
2462,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,0
2463,11,1,1,20,7,0,0,6,6,0,0,0.0,0.0,0
2464,17,0,0,29,7,4,11,5,8,4,11,0.8,0.8,0
2465,8,1,0,44,9,5,11,6,11,0,0,0.8333333333333334,0.0,0
2466,7,1,0,18,7,4,10,5,8,1,16,0.8,0.2,0
2467,4,1,1,20,11,5,13,6,13,6,12,0.8333333333333334,1.0,0
2468,5,1,0,20,6,4,12,9,12,3,12,0.6666666666666666,0.3333333333333333,0
2469,9,1,0,36,4,0,0,5,9,0,0,0.0,0.0,0
2470,8,1,0,19,13,5,11,6,12,2,11,0.8333333333333334,0.3333333333333333,0
2471,6,0,0,29,5,0,0,5,5,0,0,0.0,0.0,0
2472,14,1,0,18,6,4,11,6,10,3,10,0.6666666666666666,0.5,0
2473,4,0,0,24,0,0,0,6,0,0,0,0.0,0.0,0
2474,15,1,0,20,6,6,14,6,7,6,15,1.0,1.0,1
2475,3,0,0,45,7,0,0,5,5,0,0,0.0,0.0,0
2476,12,1,1,28,23,20,13,23,23,20,13,0.8695652173913043,0.8695652173913043,1
2477,11,1,0,23,8,6,12,6,10,5,12,1.0,0.8333333333333334,0
2478,12,1,0,18,7,7,12,8,11,7,11,1.0,0.875,1
2479,9,1,0,23,7,3,10,5,7,3,11,0.6,0.6,0
2480,2,1,0,22,0,0,0,0,0,0,0,0.0,0.0,0
2481,5,1,1,22,6,6,12,6,6,5,12,1.0,0.8333333333333334,1
2482,17,1,0,33,5,5,13,5,6,5,14,1.0,1.0,1
2483,4,1,0,21,20,10,12,12,14,11,12,0.8333333333333334,0.9166666666666666,1
2484,9,1,0,45,6,5,14,5,5,5,14,1.0,1.0,1
2485,4,0,0,44,10,4,11,7,8,1,12,0.4,0.14285714285714285,0
2486,14,1,0,42,0,0,0,6,0,0,0,0.0,0.0,0
2487,9,1,0,20,0,0,0,5,0,0,0,0.0,0.0,0
2488,9,1,0,20,7,3,12,5,12,2,12,0.6,0.4,0
2489,11,1,1,20,7,6,14,6,6,6,12,1.0,1.0,1
2490,15,1,0,20,11,3,13,6,13,4,10,0.5,0.6666666666666666,0
2491,9,1,0,19,9,5,10,5,13,2,13,1.0,0.4,0
2492,3,0,0,26,13,4,10,10,16,7,10,0.5,0.7,0
2493,4,1,0,31,10,6,15,6,11,5,12,1.0,0.8333333333333334,1
2494,15,1,1,19,6,6,12,6,6,6,14,1.0,1.0,1
2495,15,1,0,28,7,6,13,6,6,6,13,1.0,1.0,1
2496,2,1,1,20,0,0,0,0,0,0,0,0.0,0.0,1
2497,3,1,0,43,6,6,13,6,6,6,12,1.0,1.0,1
2498,2,1,1,25,0,0,0,0,0,0,0,0.0,0.0,0
2499,10,1,0,40,13,2,10,6,10,1,15,0.3333333333333333,0.16666666666666666,0
2500,6,1,0,20,7,6,13,6,16,5,13,1.0,0.8333333333333334,1
2501,3,1,0,46,13,3,12,6,6,6,13,0.5,1.0,1
2502,1,1,0,26,23,20,13,14,18,14,11,0.9523809523809523,1.0,1
2503,12,1,1,34,7,6,12,8,9,7,13,0.8571428571428571,0.875,1
2504,16,1,0,19,0,0,0,6,0,0,0,0.0,0.0,0
2505,12,1,1,18,8,7,13,8,8,7,13,0.875,0.875,1
2506,13,1,0,18,9,7,11,8,10,8,11,1.0,1.0,1
2507,3,1,1,37,9,6,11,6,7,5,12,0.8571428571428571,0.8333333333333334,1
2508,2,1,1,23,0,0,0,0,0,0,0,0.0,0.0,1
2509,5,1,0,26,14,14,14,13,13,13,13,1.0,1.0,1
2510,15,0,0,18,8,5,12,6,0,0,0,0.8333333333333334,0.0,0
2511,12,1,0,18,15,4,11,7,10,5,12,0.5714285714285714,0.7142857142857143,0
2512,12,1,0,19,8,7,13,8,8,8,13,1.0,1.0,1
2513,6,1,0,18,10,6,13,6,12,6,12,1.0,1.0,1
2514,14,1,0,19,6,6,13,6,8,5,12,1.0,0.8333333333333334,0
2515,7,1,0,20,10,4,14,5,14,1,10,0.8,0.2,0
2516,5,1,1,22,7,6,12,6,9,4,12,1.0,0.6666666666666666,1
2517,12,1,1,18,8,7,12,8,8,7,12,0.875,0.875,1
2518,11,1,1,18,8,6,12,6,6,6,13,1.0,1.0,1
2519,15,1,1,18,7,6,12,6,6,6,13,1.0,1.0,1
2520,11,1,1,18,7,6,13,6,6,6,13,1.0,1.0,1
2521,11,1,0,18,8,6,12,6,6,6,11,1.0,1.0,1
2522,12,1,1,19,8,7,13,8,9,7,13,1.0,0.875,1
2523,16,1,0,20,0,0,0,6,0,0,0,0.0,0.0,0
2524,10,1,1,19,12,6,11,6,7,0,0,1.0,0.0,0
2525,6,1,0,18,13,6,13,6,12,3,11,1.0,0.5,1
2526,5,1,1,18,6,6,14,6,6,6,12,1.0,1.0,0
2527,12,1,1,18,7,7,14,8,8,8,13,1.0,1.0,1
2528,15,1,0,18,6,6,15,6,7,6,14,1.0,1.0,1
2529,9,1,1,18,5,5,11,5,12,4,12,1.0,0.8,1
2530,15,1,0,18,6,6,11,6,6,6,12,1.0,1.0,1
2531,4,1,1,20,8,6,12,6,10,6,13,1.0,1.0,1
2532,10,1,1,19,14,3,12,6,7,6,11,0.5,1.0,1
2533,8,1,1,18,7,6,12,6,8,6,13,1.0,1.0,0
2534,10,1,1,19,7,6,11,6,8,6,13,1.0,1.0,1
2535,16,1,0,19,8,5,11,6,7,4,10,0.8333333333333334,0.6666666666666666,0
2536,8,1,0,19,10,5,14,5,7,5,15,1.0,1.0,0
2537,14,1,0,19,7,6,14,6,6,6,15,1.0,1.0,1
2538,14,1,0,20,6,6,13,6,9,5,13,1.0,0.8333333333333334,1
2539,8,1,1,18,7,4,11,5,5,5,12,0.8,1.0,1
2540,9,1,0,33,9,2,14,5,5,0,0,0.4,0.0,0
2541,16,1,1,19,8,6,12,6,6,0,0,0.8571428571428571,0.0,0
2542,13,1,1,18,7,7,13,8,8,8,14,1.0,1.0,1
2543,5,1,0,19,0,0,0,6,0,0,0,0.0,0.0,0
2544,4,1,0,19,18,3,11,6,14,4,11,0.5,0.6666666666666666,0
2545,15,1,0,18,6,6,16,6,7,6,14,1.0,1.0,1
2546,10,1,0,20,6,6,13,6,6,6,11,1.0,1.0,1
2547,12,1,0,19,9,8,13,8,9,8,13,1.0,1.0,1
2548,15,1,1,18,6,6,14,6,6,6,14,1.0,1.0,1
2549,11,1,1,19,14,2,10,6,6,0,0,0.3333333333333333,0.0,0
2550,3,1,0,25,16,15,13,13,13,11,12,0.9375,0.8461538461538461,1
2551,5,1,1,20,6,6,12,6,6,6,14,1.0,1.0,0
2552,3,1,0,19,6,6,12,6,6,6,11,1.0,1.0,1
2553,17,1,0,33,8,2,10,5,5,0,0,0.4,0.0,0
2554,7,1,0,18,11,3,10,5,9,3,11,0.6,0.6,0
2555,7,1,0,18,9,4,10,5,11,2,10,0.8,0.4,0
2556,9,1,0,19,10,4,12,5,6,5,11,0.8,1.0,1
2557,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,0
2558,9,1,0,19,11,5,11,5,9,2,10,1.0,0.4,0
2559,15,1,0,18,6,6,14,6,6,6,13,1.0,1.0,0
2560,16,1,0,18,7,6,13,6,8,5,12,1.0,0.8333333333333334,1
2561,12,1,0,18,8,8,13,8,8,8,13,1.0,1.0,1
2562,12,1,0,37,9,2,10,7,9,0,0,0.2857142857142857,0.0,0
2563,10,1,0,20,11,1,12,5,10,0,0,0.16666666666666666,0.0,0
2564,11,1,1,20,6,6,14,6,6,6,13,1.0,1.0,1
2565,10,1,0,21,7,6,12,6,7,6,13,1.0,1.0,1
2566,12,1,1,18,7,7,13,8,9,8,14,1.0,1.0,1
2567,3,1,0,26,14,3,10,6,9,5,11,0.5,0.8333333333333334,0
2568,9,1,0,41,6,5,11,5,8,5,12,1.0,1.0,0
2569,15,1,1,18,6,6,13,6,6,6,14,1.0,1.0,1
2570,12,1,0,18,9,8,14,8,9,8,14,1.0,1.0,1
2571,12,1,0,31,9,7,15,8,8,8,16,1.0,1.0,1
2572,10,1,0,23,8,6,12,6,6,6,14,1.0,1.0,1
2573,12,1,0,19,7,6,14,7,7,6,14,0.8571428571428571,0.8571428571428571,1
2574,15,1,1,20,6,6,15,6,6,6,13,1.0,1.0,1
2575,3,1,0,40,9,9,15,7,7,7,14,1.0,1.0,1
2576,6,1,0,32,14,4,11,6,14,3,11,0.6666666666666666,0.5,0
2577,11,1,0,24,14,2,10,6,11,1,10,0.3333333333333333,0.16666666666666666,0
2578,12,1,0,18,7,6,13,7,7,6,13,0.8571428571428571,0.8571428571428571,1
2579,10,1,0,18,6,6,13,6,6,6,12,1.0,1.0,1
2580,10,1,1,18,6,6,13,6,6,6,13,1.0,1.0,1
2581,4,0,0,27,8,0,0,6,8,0,0,0.0,0.0,0
2582,9,1,0,18,5,5,14,5,5,5,15,1.0,1.0,1
2583,17,1,0,26,10,4,12,5,9,4,11,0.8,0.8,0
2584,16,1,0,19,6,6,14,6,7,6,13,1.0,1.0,1
2585,3,1,0,19,8,5,12,6,7,6,12,0.8333333333333334,1.0,1
2586,9,1,0,21,8,3,12,5,9,3,12,0.6,0.6,0
2587,9,1,0,24,11,2,10,5,14,1,11,0.4,0.2,0
2588,16,1,0,20,8,3,12,6,11,2,10,0.5,0.3333333333333333,0
2589,16,1,0,18,7,5,12,6,7,5,12,0.8333333333333334,0.8333333333333334,0
2590,4,1,0,30,6,0,0,6,6,0,0,0.0,0.0,0
2591,16,0,0,22,10,6,11,7,8,6,13,0.8571428571428571,0.8571428571428571,0
2592,9,1,0,21,9,9,10,10,18,10,11,1.0,1.0,1
2593,13,1,0,26,12,6,12,8,8,8,11,0.8571428571428571,1.0,0
2594,9,1,0,23,7,2,10,5,9,1,12,0.4,0.2,0
2595,5,1,1,18,6,6,12,6,6,6,12,1.0,1.0,1
2596,5,1,0,21,9,5,11,6,8,5,12,0.8333333333333334,0.8333333333333334,0
2597,2,1,1,18,0,0,0,0,0,0,0,0.0,0.0,0
2598,6,1,0,21,14,2,13,5,8,4,12,0.4,0.8,0
2599,16,1,0,18,8,5,13,6,7,5,12,0.8333333333333334,0.8333333333333334,0
2600,16,1,1,19,6,6,13,6,8,5,12,1.0,0.8333333333333334,0
2601,11,1,0,22,14,4,12,6,11,3,11,0.6666666666666666,0.5,0
2602,10,1,0,19,7,6,12,6,7,6,12,1.0,1.0,1
2603,6,0,0,19,12,0,0,5,8,0,0,0.0,0.0,0
2604,10,1,0,19,10,2,10,6,11,1,13,0.3333333333333333,0.16666666666666666,0
2605,6,1,0,27,12,3,14,5,8,5,12,0.6,1.0,1
2606,6,1,0,22,7,5,14,5,10,5,12,1.0,1.0,1
2607,15,1,0,18,8,5,13,6,7,6,13,0.8333333333333334,1.0,0
2608,11,1,0,20,6,6,11,6,8,4,12,1.0,0.6666666666666666,1
2609,17,1,0,34,9,3,11,7,7,2,10,0.375,0.2857142857142857,0
2610,12,1,0,18,9,6,12,8,9,8,13,0.8571428571428571,1.0,1
2611,15,1,0,20,12,4,14,6,7,4,12,0.6666666666666666,0.6666666666666666,1
2612,8,1,0,20,6,5,16,5,6,5,15,1.0,1.0,1
2613,17,1,0,25,7,0,0,5,8,0,0,0.0,0.0,0
2614,7,1,0,18,6,5,12,5,9,3,13,1.0,0.6,0
2615,8,0,0,18,8,5,11,6,11,4,13,0.8333333333333334,0.6666666666666666,0
2616,16,1,1,18,8,5,12,6,13,0,0,0.8333333333333334,0.0,0
2617,11,1,1,19,7,5,11,6,7,5,12,0.8333333333333334,0.8333333333333334,1
2618,16,1,1,19,8,6,12,6,7,5,12,1.0,0.8333333333333334,0
2619,10,1,1,21,6,6,14,6,7,6,12,1.0,1.0,1
2620,5,1,0,29,15,9,11,11,17,10,11,0.9,0.9090909090909091,0
2621,5,1,1,20,6,6,12,6,6,6,11,1.0,1.0,1
2622,3,1,1,21,13,11,12,11,11,10,12,0.8461538461538461,0.9090909090909091,1
2623,17,1,0,34,2,2,10,1,1,1,11,1.0,1.0,0
2624,15,1,0,20,6,6,12,6,6,6,12,1.0,1.0,1
2625,17,1,0,24,10,0,0,5,7,1,12,0.0,0.2,0
2626,12,1,0,18,7,7,14,8,9,8,14,1.0,1.0,1
2627,12,1,0,19,7,7,12,7,7,7,12,1.0,1.0,0
2628,9,1,1,18,10,4,10,5,10,4,11,0.8,0.8,0
2629,17,1,0,28,7,4,12,5,7,5,14,0.8,1.0,0
2630,17,1,0,28,13,2,11,5,12,1,12,0.4,0.2,0
2631,11,1,0,20,9,4,10,6,12,0,0,0.6666666666666666,0.0,0
2632,12,1,0,22,9,8,12,8,9,8,12,1.0,1.0,1
2633,12,1,0,19,8,7,12,8,8,7,12,0.875,0.875,1
2634,14,1,0,20,10,6,12,6,8,4,13,1.0,0.6666666666666666,0
2635,13,1,0,26,7,2,11,5,10,0,0,0.2857142857142857,0.0,0
2636,11,0,0,21,11,3,11,6,14,0,0,0.5,0.0,0
2637,2,1,0,18,0,0,0,0,0,0,0,0.0,0.0,1
2638,9,1,0,18,5,5,13,5,6,5,12,1.0,1.0,1
2639,2,1,0,22,21,17,12,17,20,17,12,1.0,1.0,1
2640,7,1,0,36,0,0,0,5,0,0,0,0.0,0.0,0
2641,15,1,1,20,8,6,12,6,8,6,11,1.0,1.0,1
2642,14,1,0,20,6,3,12,6,9,0,0,0.5,0.0,0
2643,17,1,0,25,11,4,11,5,11,3,13,0.8,0.6,0
2644,4,1,0,35,7,5,12,6,11,5,13,0.8333333333333334,0.8333333333333334,1
2645,2,1,0,22,0,0,0,0,0,0,0,0.0,0.0,0
2646,5,1,0,26,8,7,13,8,11,7,12,1.0,0.875,0
2647,4,0,0,20,16,4,11,6,15,2,12,0.6666666666666666,0.3333333333333333,0
2648,3,1,0,50,13,6,11,11,11,2,13,0.46153846153846156,0.18181818181818182,0
2649,12,1,0,20,12,5,12,8,12,5,12,0.625,0.625,0
2650,12,1,0,20,10,5,13,8,9,8,13,0.7142857142857143,1.0,0
2651,4,0,0,35,10,5,15,6,9,1,11,0.8333333333333334,0.16666666666666666,0
2652,14,1,1,19,7,6,13,6,8,6,14,1.0,1.0,1
2653,9,1,0,43,14,0,0,5,5,0,0,0.0,0.0,0
2654,12,1,0,19,11,7,13,8,11,7,13,0.875,0.875,1
2655,12,1,0,25,11,6,12,8,11,6,12,0.75,0.75,1
2656,2,1,0,19,0,0,0,0,0,0,0,0.0,0.0,1
2657,16,1,1,20,6,6,12,6,7,6,12,1.0,1.0,0
2658,2,1,0,22,0,0,0,0,0,0,0,0.0,0.0,0
2659,11,1,1,19,7,6,11,6,6,5,12,1.0,0.8333333333333334,0
2660,17,1,0,32,11,4,10,5,11,4,11,0.8,0.8,0
2661,15,1,0,57,7,5,14,6,6,6,14,0.8333333333333334,1.0,1
2662,12,0,0,20,11,4,12,7,7,4,11,0.5714285714285714,0.5714285714285714,0
2663,17,0,0,38,5,0,0,5,5,0,0,0.0,0.0,0
2664,17,1,0,45,6,5,14,5,6,5,14,1.0,1.0,1
2665,15,0,0,43,16,2,10,6,12,4,12,0.3333333333333333,0.6666666666666666,0
2666,5,1,0,19,6,6,13,6,8,6,13,1.0,1.0,1
2667,17,0,0,49,8,2,11,5,5,1,11,0.4,0.2,0
2668,12,1,0,43,8,7,11,8,8,7,11,0.875,0.875,0
2669,3,1,0,34,6,4,12,5,5,0,0,0.6666666666666666,0.0,0
2670,7,1,0,18,9,4,12,5,11,5,11,0.8,1.0,0
